TPFACONNS
14074
     0     12 1518.676452
     0     14 1012.450991
     0     16 759.338327
    12     14 1012.451567
    12     16 759.338759
    14     16 506.225851
     1      2 1442.743186
     2      3 1442.743190
     3     89 763.273978
     3     95 381.636989
     3     96 1282.611019
    89     95 636.061635
    89     96 2137.684987
    95     96 1068.842494
     4      8 805.085860
     4     24 880.643766
     4     25 817.389424
     8     24 949.423735
     8     25 881.229107
    24     25 963.933113
     5      6 1202.285960
     6     70 501.823692
     6     72 878.191532
     6     73 585.460960
    70     72 1003.647433
    70     73 669.098219
    72     73 1170.921979
     7      8 1751.851651
     9     24 810.890424
     9     38 508.761832
     9     39 576.157559
    24     38 810.890467
    24     39 918.309203
    38     39 576.157590
    10     35 400.761929
    10     47 801.523858
    10     48 801.523933
    35     47 801.524017
    35     48 801.524092
    47     48 1603.048184
    11     37 961.828894
    11     42 480.914414
    11     44 480.914282
    37     42 961.828856
    37     44 961.828592
    42     44 480.914263
    12     13 1603.048173
    13     46 601.143012
    13     56 901.714692
    13     57 450.857257
    46     56 1202.285864
    46     57 601.142813
    56     57 901.714394
    14     15 1603.048071
    15     21 1202.285472
    15     22 1202.286476
    21     22 1803.428471
    16     56 901.714649
    16     58 601.143098
    16     60 450.857235
    56     58 1202.286037
    56     60 901.714350
    58     60 601.142899
    17     18 1202.286002
    18     30 1037.950064
    18     31 780.926762
    30     31 1383.933149
    19     20 1404.660876
    20     52 615.461333
    20     82 923.191968
    20     84 725.065531
    52     82 1041.396468
    52     84 817.902137
    82     84 1226.853163
    22     29 801.524285
    22     35 801.524255
    22     36 1603.047598
    29     35 400.762073
    29     36 801.523691
    35     36 801.523661
    23     30 1105.179130
    23     49 821.893689
    23     53 909.049593
    30     49 914.628972
    30     53 1011.618784
    49     53 752.315233
    25     26 1778.623981
    26     27 1778.623986
    27    112 1124.765643
    27    139 923.480006
    27    141 667.298183
   112    139 1234.042378
   112    141 891.707705
   139    141 732.129615
    28     43 1202.285792
    28     55 1202.285833
    43     55 601.143085
    31     32 1603.047701
    32     97 874.389967
    32    113 874.389407
    32    114 874.389688
    97    113 1311.584772
    97    114 1311.585195
   113    114 1311.584354
    33     34 1603.047847
    34     91 754.375375
    34    107 565.781548
    34    108 1131.563456
    91    107 565.781587
    91    108 1131.563533
   107    108 848.672675
    36     59 1202.285560
    36     65 901.714202
    36     66 901.714288
    59     65 601.143144
    59     66 601.143202
    65     66 450.857417
    39     40 1361.552798
    40     41 1361.552800
    41    103 816.221472
    41    104 1191.802473
   103    104 1360.368800
    42     43 1202.285967
    44     75 601.142692
    44     77 1202.286059
    75     77 1202.286408
    45     46 1603.047717
    48     65 935.111487
    48     67 1068.698709
    48     71 935.111267
    65     67 534.349325
    65     71 467.555607
    67     71 534.349199
    49     50 1584.512132
    50     51 1584.512134
    51     52 1584.512137
    53     54 1752.538232
    54    113 1085.554014
    54    123 542.777181
    54    124 1085.554364
   113    123 744.717785
   113    124 1489.435572
   123    124 744.718025
    55     76 400.762045
    55     86 801.524074
    55     87 801.523852
    76     86 801.524060
    76     87 801.523838
    86     87 1603.047645
    57     88 687.020450
    57     93 687.020450
    57     94 687.020514
    88     93 1374.041172
    88     94 1374.041300
    93     94 1374.041300
    58     59 1603.048031
    60     93 759.338389
    60     98 506.225604
    60    100 759.338459
    93     98 1012.451408
    93    100 1518.677220
    98    100 1012.451502
    61     62 1477.280446
    62     63 1477.280450
    64     95 374.079770
    64    105 374.079782
    64    106 1282.332277
    95    105 374.079844
    95    106 1282.332488
   105    106 1282.332530
    66     99 739.868446
    66    116 554.901319
    66    117 554.901209
    99    116 739.868348
    99    117 739.868201
   116    117 554.901135
    67     68 1374.041051
    68     69 1374.041055
    69     70 1374.041058
    71    116 721.371572
    71    125 961.828571
   116    125 961.828761
    72     78 1374.040930
    72     80 1374.041362
    78     80 916.027393
    73     74 1603.047869
    74    171 874.389706
    74    172 874.389771
    74    173 874.389857
   171    172 1311.584786
   171    173 1311.584914
   172    173 1311.585012
    75     76 1202.285987
    77    105 961.829238
    77    115 1923.657879
   105    115 961.828418
    78     79 1603.047717
    80     81 1603.048223
    81    172 961.829148
    81    174 641.219240
    81    176 961.828605
   172    174 961.828815
   172    176 1442.742839
   174    176 961.828272
    82     83 2376.768124
    83    101 1690.622968
    83    111 1531.456471
   101    111 1690.622598
    84     85 1866.689384
    85    168 1640.102378
    85    169 820.051186
   168    169 1056.347209
    86     90 1202.286090
    86     92 1803.428640
    90     92 1202.285757
    87    131 1803.428636
    87    132 1202.285763
   131    132 1202.286096
    90     91 1603.047956
    92    131 1518.676700
    92    134 1012.451154
    92    136 759.338404
   131    134 1012.451435
   131    136 759.338614
   134    136 506.225753
    94    127 728.245704
    94    146 1037.552744
    94    147 2005.793254
   127    146 728.245636
   127    147 1407.841859
   146    147 2005.793067
    96    120 1404.341695
    96    121 2210.472718
   120    121 695.008493
    98     99 1603.048071
   100    146 1576.941918
