TPFACONNS
14074
     0     12 11.979897
     0     14 7.986608
     0     16 70.840933
    12     14 0.196368
    12     16 1.741776
    14     16 1.161186
     1      2 43.263740
     2      3 43.263829
     3     89 4.073945
     3     95 2.036974
     3     96 59.257992
    89     95 0.133305
    89     96 3.878008
    95     96 1.939006
     4      8 9.906603
     4     24 10.836318
     4     25 69.140416
     8     24 0.648203
     8     25 4.135816
    24     25 4.523948
     5      6 58.122214
     6     70 4.321996
     6     72 7.563497
     6     73 59.633762
    70     72 0.212532
    70     73 1.675690
    72     73 2.932460
     7      8 4.577542
     9     24 10.817073
     9     38 45.772119
     9     39 7.685814
    24     38 4.165241
    24     39 0.699405
    38     39 7.685811
    10     35 3.020913
    10     47 6.041811
    10     48 71.454542
    35     47 0.148552
    35     48 1.756873
    47     48 3.513732
    11     37 7.099782
    11     42 3.549892
    11     44 30.728431
    37     42 0.278777
    37     44 2.413139
    42     44 1.206570
    12     13 4.889400
    13     46 5.743319
    13     56 8.614975
    13     57 50.943021
    46     56 0.282424
    46     57 1.670063
    56     57 2.505092
    14     15 1.905420
    15     21 0.282425
    15     22 3.340132
    21     22 5.010190
    16     56 8.614983
    16     58 5.743322
    16     60 50.943133
    56     58 0.282424
    56     60 2.505092
    58     60 1.670062
    17     18 1.758423
    18     30 0.505868
    18     31 2.803257
    30     31 8.002559
    19     20 66.151165
    20     52 5.810691
    20     82 8.716069
    20     84 67.204644
    52     82 0.319633
    52     84 2.464509
    82     84 3.696784
    22     29 4.715168
    22     35 4.715176
    22     36 111.529343
    29     35 0.057967
    29     36 1.371099
    35     36 1.371103
    23     30 12.668596
    23     49 7.068199
    23     53 76.749680
    30     49 0.393506
    30     53 4.272860
    49     53 2.064893
    25     26 83.762455
    26     27 83.762582
    27    112 9.854151
    27    139 79.429085
    27    141 5.846236
   112    139 3.450566
   112    141 0.253973
   139    141 6.414236
    28     43 5.347448
    28     55 46.288284
    43     55 0.908777
    31     32 75.493988
    32     97 8.002064
    32    113 8.002009
    32    114 80.990349
    97    113 0.372770
    97    114 3.772894
   113    114 3.772856
    33     34 48.070889
    34     91 4.110346
    34    107 3.082758
    34    108 53.369303
    91    107 0.121046
    91    108 2.095577
   107    108 1.571681
    36     59 8.197826
    36     65 6.148376
    36     66 72.714514
    59     65 0.100780
    59     66 1.191890
    65     66 0.893919
    39     40 3.557700
    40     41 3.557708
    41    103 1.543610
    41    104 3.482358
   103    104 2.069727
    42     43 1.415654
    44     75 2.673745
    44     77 46.288442
    75     77 1.817543
    45     46 1.905416
    48     65 6.179507
    48     67 7.062297
    48     71 73.082625
    65     67 0.086821
    65     71 0.898444
    67     71 1.026794
    49     50 2.425877
    50     51 2.425878
    51     52 2.425878
    53     54 82.534326
    54    113 8.688709
    54    123 4.344384
    54    124 87.940965
   113    123 0.185116
   113    124 3.747198
   123    124 1.873618
    55     76 2.489140
    55     86 4.978271
    55     87 43.092670
    76     86 0.195475
    76     87 1.692062
    86     87 3.384114
    57     88 5.888781
    57     93 5.888796
    57     94 69.644557
    88     93 0.289578
    88     94 3.424724
    93     94 3.424737
    58     59 1.905415
    60     93 5.989950
    60     98 3.993295
    60    100 70.840907
    93     98 0.196368
    93    100 3.483560
    98    100 2.322369
    61     62 66.465295
    62     63 66.465422
    64     95 1.439229
    64    105 1.439227
    64    106 56.769667
    95    105 0.056512
    95    106 2.229106
   105    106 2.229102
    66     99 5.964343
    66    116 4.473255
    66    117 52.903489
    99    116 0.146647
    99    117 1.734333
   116    117 1.300749
    67     68 1.633217
    68     69 1.633218
    69     70 1.633218
    71    116 8.209387
    71    125 10.945840
   116    125 0.269128
    72     78 0.398996
    72     80 4.718774
    78     80 3.145843
    73     74 77.496548
    74    171 7.138905
    74    172 7.138883
    74    173 84.429162
   171    172 0.263287
   171    173 3.113810
   172    173 3.113796
    75     76 1.415653
    77    105 4.048114
    77    115 70.081764
   105    115 1.375914
    78     79 1.905417
    80     81 77.496396
    81    172 7.250199
    81    174 4.833474
    81    176 85.745444
   172    174 0.178262
   172    176 3.162346
   174    176 2.108236
    82     83 3.638813
    83    101 2.435196
    83    111 2.421186
   101    111 2.324433
    84     85 87.909862
    85    168 96.302411
    85    169 4.757443
   168    169 6.128277
    86     90 0.365702
    86     92 4.748344
    90     92 3.165570
    87    131 9.348115
    87    132 53.945892
   131    132 2.118226
    90     91 1.887538
    92    131 9.843264
    92    134 6.562169
    92    136 42.602276
   131    134 0.257669
   131    136 1.672815
   134    136 1.115208
    94    127 4.688133
    94    146 6.382788
    94    147 145.931332
   127    146 0.117915
   127    147 2.695915
   146    147 3.588029
    96    120 5.784758
    96    121 78.310923
   120    121 0.976217
    98     99 1.905418
   100    146 9.210909
   100    148 114.344276
   146    148 2.811392
   102    123 5.208285
   102    149 10.416496
   102    150 105.428205
   123    149 0.161750
   123    150 1.637116
   149    150 3.274196
   103    110 2.401144
   104    127 2.544618
   104    128 3.786664
   127    128 1.371429
   106    120 7.634196
   106    129 13.866196
   106    130 74.191798
   120    129 0.110571
   120    130 0.591613
   129    130 1.211670
   108    135 5.202743
   108    151 3.902062
   108    153 67.553567
   135    151 0.102146
   135    153 1.768372
