TPFACONNS
14074
     0     12 11.153021
     0     14 1.507305
     0     16 0.515407
    12     14 16.105058
    12     16 5.506959
    14     16 0.335097
     1      2 2.964637
     2      3 0.253995
     3     89 0.102198
     3     95 0.085748
     3     96 0.050331
    89     95 12.070680
    89     96 7.085090
    95     96 7.700741
     4      8 0.000000
     4     24 0.000000
     4     25 0.000000
     8     24 0.000000
     8     25 0.000000
    24     25 0.000000
     5      6 37.997196
     6     70 25.547487
     6     72 6.335650
     6     73 2.683761
    70     72 1.793522
    70     73 0.759730
    72     73 0.070926
     7      8 0.000000
     9     24 0.000000
     9     38 1.495236
     9     39 0.000104
    24     38 0.000000
    24     39 0.000000
    38     39 0.000135
    10     35 2.551971
    10     47 1.924065
    10     48 2.019289
    35     47 6.360566
    35     48 6.675357
    47     48 3.090120
    11     37 4.387355
    11     42 2.548941
    11     44 0.012438
    37     42 6.948869
    37     44 0.033909
    42     44 0.021236
    12     13 12.083558
    13     46 0.372872
    13     56 2.703448
    13     57 0.824073
    46     56 0.369710
    46     57 0.112696
    56     57 1.796393
    14     15 4.191571
    15     21 1.918395
    15     22 3.656362
    21     22 22.647140
    16     56 0.328714
    16     58 1.032441
    16     60 0.870829
    56     58 5.015501
    56     60 4.230407
    58     60 28.840188
    17     18 4.758314
    18     30 2.748225
    18     31 2.521487
    30     31 7.339119
    19     20 0.239775
    20     52 0.095981
    20     82 0.117347
    20     84 0.000562
    52     82 0.141253
    52     84 0.000677
    82     84 0.000747
    22     29 5.308516
    22     35 22.578061
    22     36 0.402857
    29     35 0.657430
    29     36 0.011730
    35     36 0.102893
    23     30 0.000038
    23     49 0.000036
    23     53 0.000021
    30     49 7.002368
    30     53 4.138516
    49     53 4.383944
    25     26 0.016439
    26     27 0.056697
    27    112 0.000000
    27    139 0.015377
    27    141 4.105350
   112    139 0.000000
   112    141 0.000000
   139    141 0.000157
    28     43 11.989765
    28     55 5.271266
    43     55 0.218815
    31     32 14.036653
    32     97 0.000000
    32    113 0.352754
    32    114 0.073296
    97    113 0.000000
    97    114 0.000000
   113    114 0.000014
    33     34 7.910975
    34     91 0.000000
    34    107 18.960722
    34    108 0.000283
    91    107 0.000000
    91    108 0.000000
   107    108 0.000046
    36     59 0.019515
    36     65 0.021576
    36     66 0.000000
    59     65 1.236303
    59     66 0.000000
    65     66 0.000000
    39     40 0.000002
    40     41 0.852310
    41    103 0.000000
    41    104 21.216998
   103    104 0.000000
    42     43 5.239787
    44     75 0.000906
    44     77 0.004163
    75     77 2.334794
    45     46 2.265578
    48     65 1.944002
    48     67 0.025196
    48     71 4.604116
    65     67 0.006562
    65     71 1.199173
    67     71 0.001655
    49     50 0.000000
    50     51 0.000000
    51     52 0.000000
    53     54 0.772369
    54    113 0.014041
    54    123 0.175751
    54    124 0.001347
   113    123 0.011598
   113    124 0.000089
   123    124 0.005569
    55     76 0.108115
    55     86 0.010957
    55     87 1.492755
    76     86 0.009164
    76     87 1.248465
    86     87 0.028481
    57     88 0.358795
    57     93 0.009926
    57     94 2.036619
    88     93 0.010156
    88     94 2.083757
    93     94 0.009588
    58     59 7.007428
    60     93 0.076992
    60     98 0.135489
    60    100 49.694494
    93     98 0.000025
    93    100 0.009131
    98    100 0.026108
    61     62 18.308538
    62     63 0.056279
    64     95 12.416874
    64    105 0.450931
    64    106 0.000000
    95    105 0.773719
    95    106 0.000000
   105    106 0.000000
    66     99 0.000000
    66    116 0.000000
    66    117 0.000000
    99    116 0.012480
    99    117 0.010088
   116    117 19.420761
    67     68 0.004509
    68     69 17.984765
    69     70 21.752645
    71    116 5.675235
    71    125 3.873215
   116    125 14.147725
    72     78 0.000000
    72     80 1.049320
    78     80 0.000000
    73     74 0.634050
    74    171 0.931689
    74    172 3.578019
    74    173 0.139695
   171    172 4.246597
   171    173 0.165798
   172    173 1.247778
    75     76 1.109359
    77    105 0.430966
    77    115 9.544775
   105    115 0.122872
    78     79 0.000000
    80     81 1.866990
    81    172 28.307464
    81    174 22.563111
    81    176 15.164802
   172    174 9.970031
   172    176 6.700918
   174    176 5.840190
    82     83 0.000000
    83    101 0.000000
    83    111 0.000000
   101    111 0.000000
    84     85 0.000147
    85    168 0.569460
    85    169 0.639062
   168    169 15.019898
    86     90 0.006023
    86     92 0.026898
    90     92 7.968696
    87    131 0.952668
    87    132 14.475650
   131    132 0.059394
    90     91 0.000000
    92    131 1.212243
    92    134 10.860709
    92    136 3.241333
   131    134 0.031045
   131    136 0.009265
   134    136 0.304302
    94    127 18.300919
    94    146 3.507182
    94    147 6.717190
   127    146 12.910986
   127    147 24.727984
   146    147 1.738004
    96    120 0.048204
    96    121 3.753617
   120    121 0.005872
    98     99 0.015283
   100    146 19.060245
   100    148 40.621204
   146    148 1.883753
   102    123 0.154315
   102    149 3.305525
   102    150 0.566405
   123    149 0.811171
   123    150 0.138995
   149    150 9.743931
   103    110 0.000000
   104    127 22.178196
   104    128 0.520795
   127    128 2.227219
   106    120 0.000000
   106    129 0.000000
   106    130 0.000000
   120    129 0.000404
   120    130 0.000846
   129    130 0.000004
   108    135 0.000000
   108    151 0.000000
   108    153 0.000000
   135    151 0.000000
   135    153 0.000000
   151    153 9.671987
   109    110 1.735988
   111    112 0.000000
   114    119 0.001671
   114    155 0.000000
   114    156 0.000000
   119    155 0.000000
   119    156 0.000000
   155    156 0.000000
   115    154 6.380152
   115    157 0.322407
   115    158 8.384813
   154    157 0.713753
   154    158 18.562509
   157    158 0.210861
   118    119 1.918441
   121    122 2.854350
   124    155 0.000000
   124    160 0.000525
   155    160 0.000000
   125    126 7.241203
   128    147 0.415650
   128    159 0.070704
   147    159 2.526654
   129    154 0.000066
   132    133 7.661224
   134    135 0.000000
   136    137 0.000000
   137    138 0.000000
   138    217 0.012437
   138    231 0.000000
   138    232 2.258238
   217    231 0.000000
   217    232 0.000044
   231    232 0.000000
   139    140 0.000659
   140    170 8.536924
   140    183 0.135461
   140    184 14.201291
   170    183 0.053965
   170    184 5.657509
   183    184 0.011308
   141    142 0.000000
   142    143 0.000000
   143    144 0.940059
   144    145 0.108767
   145    162 0.005926
   145    188 0.000000
   145    189 0.002368
   162    188 0.000678
   162    189 111.178241
   188    189 0.000000
   148    159 0.738824
   148    162 23.611023
   148    163 0.016986
   159    162 1.508061
   159    163 0.001085
   162    163 0.226618
   150    160 1.638510
   150    166 0.991205
   150    167 0.017020
   160    166 0.604239
   160    167 0.010376
   166    167 0.003452
   151    152 1.121360
   161    178 0.175223
   161    193 1.136425
   161    194 0.001240
   178    193 2.884126
   178    194 0.003147
   193    194 0.042442
   163    164 0.007903
   164    165 2.156813
   165    201 13.786595
   165    202 63.954494
   201    202 15.343775
   167    192 0.000000
   167    198 0.003523
   167    200 0.000030
   192    198 0.000000
   192    200 0.000000
   198    200 0.233620
   169    170 16.206200
   173    181 0.000000
   173    186 0.005120
   173    187 0.297890
   181    186 0.000000
   181    187 0.000000
   186    187 0.006237
   174    175 0.083611
   176    186 0.051120
   176    191 9.542359
   186    191 0.003931
   177    178 0.740737
   179    199 0.008452
   179    206 0.000766
   179    207 0.004634
   199    206 5.337864
   199    207 32.292885
   206    207 0.719311
   180    181 0.000000
   180    182 0.000002
   182    193 61.934750
   182    196 0.000000
   182    197 31.085356
   193    196 0.000000
   193    197 5.128861
   196    197 0.000000
   184    185 6.485779
   185    226 0.033147
   185    227 3.770516
   226    227 0.084625
   189    190 40.868022
   190    201 21.330747
   194    195 0.001881
   195    203 0.998541
   195    218 0.000000
   195    219 1.824361
   203    218 0.000000
   203    219 6.435586
   218    219 0.000000
   197    208 0.000000
   198    199 19.173971
   200    204 0.016639
   200    209 0.001151
   204    209 3.851511
   202    203 30.034010
   205    226 0.521553
   205    233 13.658361
   205    235 3.481358
   226    233 0.024783
   226    235 0.006317
   233    235 0.733147
