TPFACONNS
14074
     0     12 1.144289
     0     14 2.956321
     0     16 0.000000
    12     14 0.237031
    12     16 0.000000
    14     16 0.000000
     1      2 0.325935
     2      3 0.675099
     3     89 0.018838
     3     95 0.023580
     3     96 0.004066
    89     95 6.824699
    89     96 1.176780
    95     96 2.330593
     4      8 15.475811
     4     24 1.184912
     4     25 0.292507
     8     24 1.880562
     8     25 0.464234
    24     25 0.009404
     5      6 6.789086
     6     70 0.595588
     6     72 2.161727
     6     73 0.709471
    70     72 15.445313
    70     73 5.069094
    72     73 26.496848
     7      8 7.568845
     9     24 0.000029
     9     38 0.001311
     9     39 0.000178
    24     38 0.778644
    24     39 0.105460
    38     39 40.065367
    10     35 2.114230
    10     47 28.544660
    10     48 60.037733
    35     47 0.358899
    35     48 0.754868
    47     48 26.479839
    11     37 1.587537
    11     42 1.756083
    11     44 6.120989
    37     42 0.188480
    37     44 0.656965
    42     44 1.080909
    12     13 0.000000
    13     46 0.000000
    13     56 0.000000
    13     57 0.000000
    46     56 10.307182
    46     57 0.000000
    56     57 0.000000
    14     15 3.645571
    15     21 6.265508
    15     22 14.050336
    21     22 0.455408
    16     56 0.000000
    16     58 0.000000
    16     60 0.000000
    56     58 1.315948
    56     60 2.681245
    58     60 17.874848
    17     18 4.012556
    18     30 6.267546
    18     31 0.000000
    30     31 0.000000
    19     20 8.158787
    20     52 0.001150
    20     82 1.304612
    20     84 28.593012
    52     82 0.000000
    52     84 0.000005
    82     84 0.151776
    22     29 1.300652
    22     35 1.359039
    22     36 0.441381
    29     35 0.257262
    29     36 0.083552
    35     36 0.089241
    23     30 0.144593
    23     49 0.936231
    23     53 0.064254
    30     49 3.487697
    30     53 0.239363
    49     53 4.573205
    25     26 0.113636
    26     27 21.218527
    27    112 7.452635
    27    139 3.635279
    27    141 0.000000
   112    139 33.729267
   112    141 0.000000
   139    141 0.000000
    28     43 0.156440
    28     55 0.608153
    43     55 4.073766
    31     32 0.000000
    32     97 8.975839
    32    113 3.357037
    32    114 13.800878
    97    113 5.445360
    97    114 22.386034
   113    114 5.120341
    33     34 3.349087
    34     91 0.003249
    34    107 0.116555
    34    108 1.861190
    91    107 0.000228
    91    108 0.003636
   107    108 0.902207
    36     59 0.032195
    36     65 0.015339
    36     66 0.161225
    59     65 0.323646
    59     66 3.401707
    65     66 1.291798
    39     40 11.158520
    40     41 24.975291
    41    103 0.808122
    41    104 0.000000
   103    104 0.000000
    42     43 1.643806
    44     75 4.828944
    44     77 0.039330
    75     77 0.009536
    45     46 18.094907
    48     65 3.409893
    48     67 20.060032
    48     71 57.341680
    65     67 0.196589
    65     71 0.561951
    67     71 7.500473
    49     50 23.629850
    50     51 0.517610
    51     52 0.000221
    53     54 0.015594
    54    113 0.000169
    54    123 0.000025
    54    124 0.001442
   113    123 0.177469
   113    124 10.406288
   123    124 0.819898
    55     76 3.829776
    55     86 20.831845
    55     87 12.877182
    76     86 16.005643
    76     87 9.893871
    86     87 88.752933
    57     88 0.000000
    57     93 0.000000
    57     94 0.000000
    88     93 0.055794
    88     94 0.000029
    93     94 0.032556
    58     59 6.554640
    60     93 27.271249
    60     98 0.749008
    60    100 42.014425
    93     98 0.483561
    93    100 27.124580
    98    100 0.151210
    61     62 14.411489
    62     63 3.988052
    64     95 0.054678
    64    105 0.028419
    64    106 0.028494
    95    105 6.752512
    95    106 6.770239
   105    106 2.536895
    66     99 0.000000
    66    116 0.280808
    66    117 27.335309
    99    116 0.000000
    99    117 0.000000
   116    117 0.023915
    67     68 14.137106
    68     69 12.734819
    69     70 6.822823
    71    116 0.484016
    71    125 32.871613
   116    125 0.014211
    72     78 49.067965
    72     80 0.051598
    78     80 0.027192
    73     74 17.056379
    74    171 0.195509
    74    172 0.000000
    74    173 34.649257
   171    172 0.000000
   171    173 0.141915
   172    173 0.000000
    75     76 3.336987
    77    105 0.002080
    77    115 0.000089
   105    115 0.413160
    78     79 0.244443
    80     81 0.002426
    81    172 0.000000
    81    174 12.978976
    81    176 13.944498
   172    174 0.000000
   172    176 0.000000
   174    176 36.768301
    82     83 0.284680
    83    101 1.512502
    83    111 0.922920
   101    111 2.422481
    84     85 29.181479
    85    168 7.708143
    85    169 64.558464
   168    169 1.301354
    86     90 8.988699
    86     92 3.277118
    90     92 0.023345
    87    131 66.226970
    87    132 5.308725
   131    132 4.938240
    90     91 0.033025
    92    131 0.256043
    92    134 0.054962
    92    136 0.055429
   131    134 19.406397
   131    136 19.571256
   134    136 2.383925
    94    127 0.000426
    94    146 0.000290
    94    147 0.000030
   127    146 77.532346
   127    147 8.068090
   146    147 3.795436
    96    120 0.489028
    96    121 0.500890
   120    121 21.383816
    98     99 0.000000
   100    146 48.845546
   100    148 15.142439
   146    148 11.628888
   102    123 0.000000
   102    149 0.000000
   102    150 0.000000
   123    149 0.529847
   123    150 0.253022
   149    150 1.223086
   103    110 0.105551
   104    127 0.000000
   104    128 0.000000
   127    128 1.553958
   106    120 2.994032
   106    129 1.252769
   106    130 0.119913
   120    129 10.280649
   120    130 0.984044
   129    130 0.222839
   108    135 16.676302
   108    151 2.474191
   108    153 0.000006
   135    151 1.340422
   135    153 0.000003
   151    153 0.000000
   109    110 3.470005
   111    112 3.798491
   114    119 35.124321
   114    155 30.334604
   114    156 7.746729
   119    155 61.210213
   119    156 15.631617
   155    156 10.243631
   115    154 0.055644
   115    157 0.007061
   115    158 0.000371
   154    157 11.769455
   154    158 0.618033
   157    158 0.027938
   118    119 23.505129
   121    122 10.621385
   124    155 105.146875
   124    160 8.527300
   155    160 3.757203
   125    126 4.673773
   128    147 0.026537
   128    159 0.115094
   147    159 1.804250
   129    154 8.515592
   132    133 2.429445
   134    135 9.268942
   136    137 5.892677
   137    138 0.145970
   138    217 0.006790
   138    231 0.015837
   138    232 0.001260
   217    231 11.893142
   217    232 0.946092
   231    232 2.382709
   139    140 5.313164
   140    170 1.448986
   140    183 0.369178
   140    184 0.297177
   170    183 18.971145
   170    184 15.271212
   183    184 1.963953
   141    142 0.000000
   142    143 9.859842
   143    144 20.449706
   144    145 17.212459
   145    162 14.571935
   145    188 39.705672
   145    189 0.733359
   162    188 10.695951
   162    189 0.197553
   188    189 0.567306
   148    159 5.593985
   148    162 4.375326
   148    163 2.003113
   159    162 8.213297
   159    163 3.760214
   162    163 3.007415
   150    160 0.281336
   150    166 0.639137
   150    167 0.387245
   160    166 1.830713
   160    167 1.109206
   166    167 2.685656
   151    152 1.513400
   161    178 2.879010
   161    193 0.484196
   161    194 0.000000
   178    193 3.894808
   178    194 0.000000
   193    194 0.000000
   163    164 0.967158
   164    165 0.001376
   165    201 0.000008
   165    202 0.000072
   201    202 0.972126
   167    192 0.025452
   167    198 3.439598
   167    200 2.900736
   192    198 0.039968
   192    200 0.033706
   198    200 45.859214
   169    170 57.845920
   173    181 31.568157
   173    186 36.965707
   173    187 1.528048
   181    186 1.538870
   181    187 0.063612
   186    187 0.056997
   174    175 27.125454
   176    186 13.736045
   176    191 24.823197
   186    191 4.594215
   177    178 15.663711
   179    199 0.000297
   179    206 0.001708
   179    207 0.000000
   199    206 3.431110
   199    207 0.000000
   206    207 0.000000
   180    181 15.558550
   180    182 0.926919
   182    193 0.007671
   182    196 0.029213
   182    197 0.064195
   193    196 0.520069
   193    197 1.142828
   196    197 8.492710
   184    185 7.357016
   185    226 7.551257
   185    227 12.884612
   226    227 0.865592
   189    190 0.187124
   190    201 0.435793
   194    195 0.000000
   195    203 0.000000
   195    218 0.000000
   195    219 0.000000
   203    218 1.171390
   203    219 4.670841
   218    219 0.365531
   197    208 4.349949
   198    199 10.870622
   200    204 15.798819
   200    209 14.620451
   204    209 5.503801
   202    203 10.813138
   205    226 0.720787
   205    233 0.000000
   205    235 11.694506
   226    233 0.000000
   226    235 4.000854
   233    235 0.000000
   207    210 0.000000
   207    211 0.000000
   207    212 0.000000
   210    211 38.201622
   210    212 30.132989
   211    212 9.903033
   208    218 0.112756
   208    220 1.373428
   208    221 0.148918
   218    220 0.706489
   218    221 0.076603
   220    221 2.441778
   209    210 15.620846
   212    213 10.453063
   213    214 0.004489
   214    227 0.000037
   214    240 0.000069
   214    241 0.000000
   227    240 4.881715
   227    241 0.000000
   240    241 0.000000
   215    230 1.447756
   215    249 1.362232
   215    250 1.185309
   230    249 7.380129
   230    250 6.421618
   249    250 6.420496
   216    217 0.000000
   219    220 4.297685
   219    236 2.253018
   219    237 0.000000
   220    236 8.424239
   220    237 0.000000
   236    237 0.000000
   221    222 1.465476
   222    223 34.549581
   223    224 0.154043
   224    225 0.007503
   225    257 0.382806
   228    229 0.349253
   229    230 22.022976
   232    261 0.080175
   232    265 0.648398
   232    266 0.600922
   261    265 0.289456
   261    266 0.268263
   265    266 6.169708
   233    234 0.000000
   235    240 16.990646
   235    247 0.371355
   235    248 115.982061
   240    247 0.045932
   240    248 14.345682
   247    248 0.032777
   236    258 0.816153
   236    260 0.000000
   258    260 0.000000
   237    238 0.000000
   238    239 2.571108
   239    252 0.430108
   239    273 0.056956
   252    273 0.650631
   241    242 0.000000
   242    281 7.730643
   242    284 1.142614
