TPFACONNS
14074
     0     12 698.430087
     0     14 465.618187
     0     16 612.045594
    12     14 200.676335
    12     16 263.784942
    14     16 175.855566
     1      2 192.277184
     2      3 192.276826
     3     89 133.350229
     3     95 66.674792
     3     96 135.976687
    89     95 235.081380
    89     96 479.425376
    95     96 239.710951
     4      8 135.960797
     4     24 148.720375
     4     25 267.695713
     8     24 59.370159
     8     25 106.865903
    24     25 116.894824
     5      6 750.046441
     6     70 237.045604
     6     72 414.829226
     6     73 484.694642
    70     72 204.327690
    70     73 238.740500
    72     73 417.794981
     7      8 159.072095
     9     24 136.782249
     9     38 159.421085
     9     39 97.187287
    24     38 100.357466
    24     39 61.180551
    38     39 97.187686
    10     35 181.655602
    10     47 363.314375
    10     48 636.750555
    35     47 156.581753
    35     48 274.427672
    47     48 548.862531
    11     37 152.106901
    11     42 76.052486
    11     44 46.150366
    37     42 321.779896
    37     44 195.263310
    42     44 97.629801
    12     13 603.904945
    13     46 292.475834
    13     56 438.715364
    13     57 384.455076
    46     56 252.104959
    46     57 220.924633
    56     57 331.388747
    14     15 431.012733
    15     21 252.106133
    15     22 441.850276
    21     22 662.775929
    16     56 438.714858
    16     58 292.475761
    16     60 384.454377
    56     58 252.105684
    56     60 331.388603
    58     60 220.924816
    17     18 190.852692
    18     30 119.875375
    18     31 167.705848
    30     31 181.070231
    19     20 344.455200
    20     52 127.757714
    20     82 191.636931
    20     84 210.851197
    52     82 130.370266
    52     84 143.441698
    82     84 215.163156
    22     29 332.964578
    22     35 332.963557
    22     36 1167.134876
    29     35 71.750862
    29     36 251.507807
    35     36 251.506655
    23     30 181.016670
    23     49 178.677727
    23     53 276.858506
    30     49 78.419265
    30     53 121.509495
    49     53 138.180418
    25     26 436.156505
    26     27 436.156885
    27    112 230.051712
    27    139 264.606377
    27    141 136.483327
   112    139 213.245996
   112    141 109.991767
   139    141 149.740647
    28     43 227.239970
    28     55 137.893981
    43     55 145.855789
    31     32 393.102231
    32     97 185.986820
    32    113 185.986283
    32    114 248.537471
