TPFACONNS
14074
     0     12 1488.439443
     0     14 992.292985
     0     16 744.219820
    12     14 992.293549
    12     16 744.220244
    14     16 496.146840
     1      2 1414.018016
     2      3 1414.018020
     3     89 748.077112
     3     95 374.038556
     3     96 1257.074098
    89     95 623.397580
    89     96 2095.123452
    95     96 1047.561726
     4      8 789.056515
     4     24 863.110055
     4     25 801.115114
     8     24 930.520607
     8     25 863.683742
    24     25 944.741102
     5      6 1178.348319
     6     70 491.832329
     6     72 860.706645
     6     73 573.804371
    70     72 983.664706
    70     73 655.776403
    72     73 1147.608798
     7      8 1716.972099
     9     24 794.745510
     9     38 498.632330
     9     39 564.686201
    24     38 794.745552
    24     39 900.025569
    38     39 564.686231
    10     35 392.782717
    10     47 785.565433
    10     48 785.565506
    35     47 785.565589
    35     48 785.565662
    47     48 1571.131324
    11     37 942.678778
    11     42 471.339357
    11     44 471.339228
    37     42 942.678741
    37     44 942.678483
    42     44 471.339209
    12     13 1571.131314
    13     46 589.174191
    13     56 883.761457
    13     57 441.880641
    46     56 1178.348225
    46     57 589.173996
    56     57 883.761164
    14     15 1571.131214
    15     21 1178.347841
    15     22 1178.348825
    21     22 1767.522019
    16     56 883.761415
    16     58 589.174275
    16     60 441.880620
    56     58 1178.348394
    56     60 883.761122
    58     60 589.174080
    17     18 1178.348360
    18     30 1017.284368
    18     31 765.378428
    30     31 1356.378893
    19     20 1376.693929
    20     52 603.207433
    20     82 904.811118
    20     84 710.629400
    52     82 1020.662154
    52     84 801.617618
    82     84 1202.426386
    22     29 785.565851
    22     35 785.565822
    22     36 1571.130750
    29     35 392.782858
    29     36 785.565269
    35     36 785.565240
    23     30 1083.174896
    23     49 805.529699
    23     53 890.950319
    30     49 896.418612
    30     53 991.477346
    49     53 737.336557
    25     26 1743.211389
    26     27 1743.211393
    27    112 1102.371440
    27    139 905.093421
    27    141 654.012206
   112    139 1209.472463
   112    141 873.953710
   139    141 717.552836
    28     43 1178.348154
    28     55 1178.348194
    43     55 589.174262
    31     32 1571.130851
    32     97 856.980770
    32    113 856.980221
    32    114 856.980497
    97    113 1285.470980
    97    114 1285.471394
   113    114 1285.470570
    33     34 1571.130995
    34     91 739.355681
    34    107 554.516778
    34    108 1109.033908
    91    107 554.516815
    91    108 1109.033983
   107    108 831.775512
    36     59 1178.347926
    36     65 883.760976
    36     66 883.761060
    59     65 589.174320
    59     66 589.174377
    65     66 441.880798
    39     40 1334.444137
    40     41 1334.444139
    41    103 799.970416
    41    104 1168.073560
   103    104 1333.283713
    42     43 1178.348326
    44     75 589.173877
    44     77 1178.348416
    75     77 1178.348758
    45     46 1571.130867
    48     65 916.493318
    48     67 1047.420805
    48     71 916.493102
    65     67 523.710373
    65     71 458.246526
    67     71 523.710250
    49     50 1552.964327
    50     51 1552.964330
    51     52 1552.964332
    53     54 1717.645010
    54    113 1063.940519
    54    123 531.970430
    54    124 1063.940861
   113    123 729.890375
   113    124 1459.780752
